goos: windows
goarch: amd64
pkg: github.com/nephio-oran-claude-agents/pkg/orchestrator
cpu: 11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz
time=2025-08-19T23:19:07.411+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item53
time=2025-08-19T23:19:07.411+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item54
time=2025-08-19T23:19:07.411+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item56
time=2025-08-19T23:19:07.411+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item55
time=2025-08-19T23:19:07.411+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item57
time=2025-08-19T23:19:07.411+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item58
time=2025-08-19T23:19:07.411+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item59
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item60
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item61
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item62
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item63
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item64
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item65
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item69
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item67
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item66
time=2025-08-19T23:19:07.512+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item68
time=2025-08-19T23:19:07.612+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item70
time=2025-08-19T23:19:07.612+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item72
time=2025-08-19T23:19:07.612+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item73
time=2025-08-19T23:19:07.612+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item71
time=2025-08-19T23:19:07.612+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item74
time=2025-08-19T23:19:07.613+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item75
time=2025-08-19T23:19:07.613+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item76
time=2025-08-19T23:19:07.613+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item78
time=2025-08-19T23:19:07.613+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item79
time=2025-08-19T23:19:07.613+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item77
time=2025-08-19T23:19:07.712+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item80
time=2025-08-19T23:19:07.712+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item81
time=2025-08-19T23:19:07.712+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item82
time=2025-08-19T23:19:07.712+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item84
time=2025-08-19T23:19:07.712+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item83
time=2025-08-19T23:19:07.713+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item85
time=2025-08-19T23:19:07.713+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item86
time=2025-08-19T23:19:07.713+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item87
time=2025-08-19T23:19:07.713+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item89
time=2025-08-19T23:19:07.713+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item88
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item90
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item91
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item92
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item93
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item94
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item97
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item98
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item99
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item96
time=2025-08-19T23:19:07.813+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item95
time=2025-08-19T23:19:07.914+08:00 level=INFO msg="Concurrent processing completed" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a
BenchmarkProcessConcurrently/workers_10-8        	       1	1006556100 ns/op	   99216 B/op	    1196 allocs/op
time=2025-08-19T23:19:07.917+08:00 level=INFO msg="Starting concurrent processing" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a items=100 workers=20
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item0
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item1
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item3
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item4
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=14 item=item5
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item2
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item7
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item8
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=10 item=item11
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=18 item=item14
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=15 item=item10
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item9
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=19 item=item15
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=13 item=item6
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item17
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=16 item=item19
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=11 item=item12
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=12 item=item16
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item18
time=2025-08-19T23:19:07.917+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=17 item=item13
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=12 item=item20
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=11 item=item21
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=17 item=item23
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item22
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=14 item=item25
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=19 item=item28
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=13 item=item29
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item24
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item31
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item32
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=18 item=item35
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=10 item=item36
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item37
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item38
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item27
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item26
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item30
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=16 item=item34
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=15 item=item33
time=2025-08-19T23:19:08.018+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item39
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item40
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item41
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item42
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=15 item=item43
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=16 item=item45
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item46
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item44
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=11 item=item48
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item47
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=12 item=item49
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=10 item=item50
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item51
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item52
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=13 item=item53
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=14 item=item54
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=18 item=item56
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item57
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=17 item=item55
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item58
time=2025-08-19T23:19:08.119+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=19 item=item59
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=11 item=item60
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item61
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=16 item=item62
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item63
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item65
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item66
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=15 item=item64
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item67
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=19 item=item68
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=17 item=item69
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item70
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=12 item=item71
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=18 item=item72
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item73
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item75
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item74
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item76
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=14 item=item78
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=10 item=item79
time=2025-08-19T23:19:08.219+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=13 item=item77
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=13 item=item80
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=11 item=item81
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item82
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item83
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item85
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=7 item=item84
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=10 item=item89
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=16 item=item86
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=19 item=item90
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=8 item=item87
time=2025-08-19T23:19:08.319+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item88
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=5 item=item91
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item92
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=14 item=item98
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=6 item=item97
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=12 item=item94
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item99
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=18 item=item95
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=15 item=item96
time=2025-08-19T23:19:08.320+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=17 item=item93
time=2025-08-19T23:19:08.420+08:00 level=INFO msg="Concurrent processing completed" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a
BenchmarkProcessConcurrently/workers_20-8        	time=2025-08-19T23:19:08.422+08:00 level=INFO msg="Starting concurrent processing" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a items=100 workers=20
time=2025-08-19T23:19:08.422+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=10 item=item0
time=2025-08-19T23:19:08.422+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=9 item=item1
time=2025-08-19T23:19:08.422+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=17 item=item5
time=2025-08-19T23:19:08.422+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=11 item=item2
time=2025-08-19T23:19:08.422+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=12 item=item3
time=2025-08-19T23:19:08.422+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=13 item=item4
